location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner
"52.225071000000, 6.844737000000",€ 15.978,Energie Onderzoek Subsidie,-,2010,INDW2010.5,Apollo Vredestein B.V.,Niet openbaar
"51.911101000000, 4.462307000000",€ 100.000,Energie Onderzoek Subsidie,-,2010,INDW2010.50,Stedin B.V.,Niet openbaar
"51.551878000000, 4.467003000000",€ 56.909,Energie Onderzoek Subsidie,-,2010,INDW2010.51,Sensus B.V.,Niet openbaar
"52.022514000000, 4.424902000000",€ 39.904,Energie Onderzoek Subsidie,-,2010,INDW2010.52,Ammerlaan Real Estate B.V.,Niet openbaar
"51.619489000000, 4.428377000000",€ 57.735,Energie Onderzoek Subsidie,-,2010,INDW2010.53,Centraal Kantoor Suiker Unie,Niet openbaar
"52.002040000000, 4.366400000000",€ 32.083,Energie Onderzoek Subsidie,-,2010,INDW2010.54,NV Koninklijke Aardewerkfabriek De Porceleyne Fles Anno 1653,Niet openbaar
"51.888026000000, 4.355417000000",€ 22.293,Energie Onderzoek Subsidie,-,2010,INDW2010.55,Argos Terminals B.V.,Niet openbaar
"51.886220000000, 4.306099000000",€ 43.888,Energie Onderzoek Subsidie,-,2010,INDW2010.56,Aluminium &amp; Chemie Rotterdam B.V.,Niet openbaar
"51.877462000000, 4.301080000000",€ 98.102,Energie Onderzoek Subsidie,-,2010,INDW2010.57,Evonik Carbon Black Nederland B.V.,Niet openbaar
"51.893530000000, 4.289416000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,INDW2010.58,AVR-Afvalverwerking B.V.,Geen partners
"51.893530000000, 4.289416000000",€ 1.000.000,Energie Onderzoek Subsidie,-,2010,INDW2010.59,AVR-Afvalverwerking B.V.,Geen partners
"52.235479000000, 6.844074000000",€ 47.940,Energie Onderzoek Subsidie,-,2010,INDW2010.6,HoSt B.V.,Niet openbaar
"51.890677000000, 4.267631000000",€ 511.494,Energie Onderzoek Subsidie,-,2010,INDW2010.60,DSM Special Products Rotterdam B.V.,Geen partners
"51.505430000000, 4.273087000000",€ 31.223,Energie Onderzoek Subsidie,-,2010,INDW2010.61,Cargill B.V.,Niet openbaar
"51.941728000000, 4.094709000000",€ 100.000,Energie Onderzoek Subsidie,-,2010,INDW2010.62,BP Raffinaderij Rotterdam B.V.,Niet openbaar
"51.501493000000, 3.750696000000",€ 22.840,Energie Onderzoek Subsidie,-,2010,INDW2010.63,McCain Foods Holland B.V.,Niet openbaar
"51.442527000000, 3.710529000000",€ 76.500,Energie Onderzoek Subsidie,-,2010,INDW2010.64,Martens Cleaning,Niet openbaar
"52.215804000000, 6.843267000000",€ 278.000,Energie Onderzoek Subsidie,-,2010,INDW2010.7,Empyro B.V.,Geen partners
"52.664952000000, 6.732229000000",€ 32.475,Energie Onderzoek Subsidie,-,2010,INDW2010.8,Forbo Novilon B.V.,Niet openbaar
"52.369222000000, 6.643729000000",€ 32.608,Energie Onderzoek Subsidie,-,2010,INDW2010.9,Van der Laan Almelo B.V.,Niet openbaar
"52.302043000000, 5.151516000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02013,Gomecsys BV,HAN Automotive
"51.686168000000, 4.901748000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02030,Fuji Photo Film B.V.,Technische Universiteit Eindhoven
"51.442998000000, 5.457871000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02049,OM&amp;T BV,"Universal Display Corporation, OTB Solar BV"
"53.006010000000, 4.784399000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02058,HVC,Energieonderzoek Centrum Nederland
"50.896322000000, 6.059958000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02059,Heembeton BV,"Ecotherm BV, Unidek BV"
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02060,OTB Solar BV,Energieonderzoek Centrum Nederland
"51.941310000000, 4.323150000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02061,Technisch Bureau Dahlman BV,Energieonderzoek Centrum Nederland
"52.373452000000, 4.885397000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT02066,Smart Dutch BV,
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2009,EOSLT08032,Technische Universiteit Eindhoven,"KEMA Nederland BV ,  Alliander"
"52.225180000000, 6.685400000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT01006,BTG biomass technology group BV,"Energieonderzoek Centrum Nederland (ECN), Stork Thermeq BV (STQ)"
"51.365716000000, 3.996046000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT01010,Koninklijke Nedalco BV,Wageningen Universiteit en Researchcentrum
"52.206502000000, 6.816568000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT01017,HoSt BV,"Energieonderzoek Centrum Nederland, VAR BV"
"52.392276000000, 4.830961000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT01019,Alliander NV,Technische Universiteit Delft
"52.329167000000, 4.923921000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT01033,Mastervolt BV,Technische Universiteit Delft
"51.689750000000, 4.447052000000",-,Energie Onderzoek Subsidie,VST,2009,KTOT01036,Process Design Center BV,Energieonderzoek Centrum Nederland (ECN)
"52.329167000000, 4.923921000000",-,Energie Onderzoek Subsidie,VST,2009,UKR07034,BAM Vastgoed BV,"Ymere Ontwikkeling BV, Technische Universiteit Delft"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT07009,Energieonderzoek Centrum Nederland (ECN),"Universiteit Twente, Technische Universiteit Delft, Euro-Techniek-Eindhoven BV ,  InDEC Pilot Productions BV"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT09003,Energieonderzoek Centrum Nederland (ECN),"Utrecht Centre for Energy research, Universiteit Utrecht, TNO Industrie en techniek, KEMA Nederland BV, Procede Twente BV ,  Shell Global Solutions BV"
"51.877939000000, 5.963532000000",-,Energie Onderzoek Subsidie,VST,2009,LT07043,Wageningen Universiteit,TNO Kwaliteit van Leven
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT08005,Energieonderzoek Centrum Nederland (ECN),"NedStack Fuel Cell Technology BV ,  TU Eindhoven"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT08007,Energieonderzoek Centrum Nederland (ECN),
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT08018,Energieonderzoek Centrum Nederland (ECN),Schaepman
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT08026,Energieonderzoek Centrum Nederland (ECN),"Stichting Kennis Centrum Papier en Karton, KWA bedrijfsadviseurs B.V., Bronswerk Heat Transfer B.V., Technisch Bureau Dahlman B.V., Gea Grenco B.V."
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2009,LT08027,Energieonderzoek Centrum Nederland (ECN),"Wageningen University and Research Centre Agrotechnology and Food Sciences Group, WUR Plant Research International, Associatie Technologie Overdracht Noord-Holland, PROCES Groningen"
"52.396006000000, 4.850277000000",-,Energie Onderzoek Subsidie,VST,2009,LT08030,Avantium Technologies B.V.,"Energieonderzoek Centrum Nederland (ECN, Universiteit Utrecht"
"51.968517000000, 5.682210000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT05005,"Wageningen Universiteit, Sectie Milieutechnologie",
"52.197945000000, 6.887569000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT05007,Procede Gas Treating B.V.,
"51.611884000000, 4.718377000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT06002,Actiflow BV,
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT06003,Technische Universiteit Eindhoven,
"52.225180000000, 6.685400000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT07004,BTG Biomass Technology Group B.V.,
"51.927010000000, 6.075075000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT07006,HyGear,ECN (als subcontractor)
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT07009,Technische Universiteit Eindhoven,Ingenia Consultants &amp; Engineers
"51.447887000000, 5.485949000000",-,Energie Onderzoek Subsidie,VST,2009,NEOT05004,EURANDOM,Technische Universiteit Eindhoven
"52.117045000000, 6.511808000000",-,Energie Onderzoek Subsidie,-,2009,BIORF01014,Ingrepro Renewables B.V.,TNO Kwaliteit van leven
"52.206502000000, 6.816568000000",-,Energie Onderzoek Subsidie,-,2009,UKP02026,Twence,"Twence, gemeente Hengelo"
"52.206502000000, 6.816568000000",-,Energie Onderzoek Subsidie,-,2009,UKP01005,HoSt BV,"Firma Stokman, Friesland Foods BV"
"50.904448000000, 6.046722000000",-,Energie Onderzoek Subsidie,-,2009,UKP01019,Open Universiteit,"Arcus College, Hogeschool Zuyd, Sintermeerten College, Gemeente Heerlen"
"50.988670000000, 5.775512000000",-,Energie Onderzoek Subsidie,-,2009,UKP01020,Gemeente Sittard-Geleen,"BES Holding BV, Hogeschool Zuyd"
"53.063131000000, 7.184946000000",-,Energie Onderzoek Subsidie,-,2009,UKP01023,GasTerra BV,
"52.115719000000, 5.270865000000",-,Energie Onderzoek Subsidie,-,2009,UKP01028,De Wieren Energie BV,"Gemeente Sneek, Weeterskip Fryslân, Stichting Energy"
"52.099319000000, 4.655763000000",-,Energie Onderzoek Subsidie,-,2009,UKP01030,Stichting Vestia Groep,"Ceres Projecten, Telersvereniging Prominent, Gemeente Westland"
"52.099319000000, 4.655763000000",-,Energie Onderzoek Subsidie,-,2009,UKP01031,ZON Energie Groep,Woningbedrijf Velsen
"52.099319000000, 4.655763000000",-,Energie Onderzoek Subsidie,-,2009,UKP01032,Gemeente Woerden,"Minkema College, Stichting Weidebelangen Woongebied, Milieudienst NW Utrecht"
"52.022514000000, 4.424902000000",-,Energie Onderzoek Subsidie,-,2009,UKP02028,Ammerlaan Real Estate BV,"Ammerlaan Real Estate B.V., Ammerlaan Grond- &amp; Hydrocultuur V.O.F., Stichting Lucas Onderwijs, Stichting Exploitatie Zwembad Pijnacker, gemeente Pijnacker-Nootdorp, De Viergang B.V."
"52.797186000000, 6.130853000000",-,Energie Onderzoek Subsidie,-,2009,UKP02045,RENDO Duurzame producten en diensten,"IAMS Europe, EVI Nederland"
"52.876023000000, 6.408359000000",-,Energie Onderzoek Subsidie,VST,2009,DEMO01027,Bouwfonds Ontwikkeling,"Reukers/Heijmans, Groenlo en Rouwmaat, Groenlo"
"52.396006000000, 4.850277000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01037,Avantium Technologies BV,TransFurans Chemicals bvba
"51.514856000000, 4.864537000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01040,Synbra Technology BV,Purac Biochem BV
"51.628173000000, 5.979515000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01042,Goss Contiweb BV,
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2008,LT07022,Energieonderzoek Centrum Nederland (ECN),"Bronswerk Heat Transfer BV ,  Technisch Bureau Dahlman BV"
"52.121581000000, 5.502475000000",-,Energie Onderzoek Subsidie,VST,2008,LT07034,Akzo Nobel BV,"Wageningen UR, Ingrepro BV, Essent Business Development BV"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2008,LT07036,Energieonderzoek Centrum Nederland (ECN),"Technische Universiteit Delft, Corus Technology BV"
"51.877939000000, 5.963532000000",-,Energie Onderzoek Subsidie,VST,2008,LT07039,Genetwister technologies BV,Universiteit Leiden - Instituut voor Biologie
"51.838952000000, 4.686671000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09019,Scheepvaartonderneming Carpe Diem VOF,Stichting Projecten Binnenvaart
"52.225180000000, 6.685400000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09028,The GTBE,
"51.927010000000, 6.075075000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09033,HyGear BV,
"51.365716000000, 3.996046000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09040,Cargill BV,"Optimum E&amp;ET BV, World Thermal Service AB"
"51.884408000000, 5.609636000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09042,Van den Burg Eiproducten BV,
"52.195944000000, 6.065161000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09047,Veluwse Afval Recycling BV (VAR),
"52.206502000000, 6.816568000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09050,Twence BV,
"52.797186000000, 6.130853000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09051,Stramproy Green Coal BV,
"52.371437000000, 4.899694000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09052,Koninklijke Nederlandse Akademie van Wetenschappen (KNAW),
"53.302141000000, 5.830087000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09055,Melkveebedrijf Kelstein VOF,"Crassus Advice4You, Bredenoord"
"52.082177000000, 5.003360000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09059,Ecofys Netherlands BV,"Total Raffinaderij Nederland, Gemeente Borsele, Van der Straaten Aannemingsmaatschappij BV, Istimewa Elektro BV, Hogeschool van Zeeland, Greenlab VOF, Vereniging Zeeuwind, Zeeuwse Milieu Federatie, Vekoma Rides Manufacturing BV"
"50.917046000000, 5.791583000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09063,Servatius Ontwikkeling BV,
"52.098422000000, 4.470331000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09065,Het Arendsnest BV,
"52.344229000000, 5.003210000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09067,Stichting Waternet,BioGasT
"52.094952000000, 4.328900000000",-,Energie Onderzoek Subsidie,VST,2008,EOSLT06029,Technische Universiteit Delft,Technische Universiteit Eindhoven
"52.225180000000, 6.685400000000",-,Energie Onderzoek Subsidie,VST,2008,EOSLT06032,Universtiteit Twente,Shell Global Solutions International
"52.082177000000, 5.003360000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01008,Ecofys BV,"i3 innovative technologies BV, Aquastill BV"
"51.686168000000, 4.901748000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01018,FUJIFILM Manufacturing Europe BV,
"53.063131000000, 7.184946000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01026,Akzo Nobel Base Chemicals BV,
"51.615722000000, 5.010587000000",-,Energie Onderzoek Subsidie,VST,2008,KTOT01028,OM&amp;T BV,"Technische Universiteit Delft, IPV Jülich"
"51.964327000000, 6.001326000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09016,De Beijer RTB BV,
"51.615722000000, 5.010587000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09017,Stichting Koning Willem I College,
"51.835121000000, 4.560316000000",-,Energie Onderzoek Subsidie,VST,2008,DEMO09018,R.E.T. NV,
"52.250964000000, 6.793274000000",-,Energie Onderzoek Subsidie,VST,2008,UKR06001,Twence BV,Gemeente Enschede
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2008,UKR06006,Zeeland Seaports,"Vissers &amp; Smit Hanab BV, Yara Sluiskil BV"
"52.094952000000, 4.328900000000",-,Energie Onderzoek Subsidie,VST,2008,UKR06009,Gemeente Delft,Eneco Milieu BV
"52.099319000000, 4.655763000000",-,Energie Onderzoek Subsidie,VST,2008,UKR06015,Duurzame Energie Veenendaal-Oost (DEVO B.V.),"Gemeente Veenendaal, Quattro Energie B.V. (een initiatief van De Smalle Akker b.v., LATEI projectontwikkeling ,  Patrimonium woonstichting)"
"52.225180000000, 6.685400000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07013,Aramis AlleeWonen,"Gemeente Roosendaal, Huurdersvereniging Roosendaal Zuid en Nispen, Woonbond Kennis- en Adviescentrum"
"52.225180000000, 6.685400000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07014,Woningstichting De Woonplaats,"Gemeente Enschede, Saxion Hogescholen"
"52.511648000000, 6.115009000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07017,Woningstichting Openbaar Belang,Gemeente Zwolle
"51.526769000000, 5.633831000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07024,Gemeente Deurne,"Woningbouwvereniging Bergopwaarts@BOW, Woningcorporatie Trudo, Bouwbedrijf Gebr. van Gerven BV, Bouwbureau van Santvoort BV, Bouw Combinatie Deurne BV, Coopmans Lutters Bouw BV, Van Wanrooij bouw en ontwikkeling, Stichting ORO"
"52.349948000000, 4.848283000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07028,Woningstichting Eigen Haard,"Van der Leij Bouwbedrijven BV, Stichting European Foundation for Living (EFL)"
"52.489861000000, 5.454634000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07029,Oost Flevoland Woondiensten,Huurdersbelangenvereniging OFW
"52.008471000000, 4.173416000000",-,Energie Onderzoek Subsidie,VST,2008,UKR07032,Volker Wessels Vastgoed BV,"Volker Wessels DEC BV, gemeente Haarlemmerliede en Spaarnwoude"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2008,LT06009,Energieonderzoek Centrum Nederland (ECN),"Universiteit Twente, Technische Universiteit Delft, Euro-Techniek-Eindhoven BV ,  InDEC Pilot Productions BV"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2008,LT07005,Energieonderzoek Centrum Nederland (ECN),"NedStack Fuel Cell Technology BV ,  TU Eindhoven"
"51.877939000000, 5.963532000000",-,Energie Onderzoek Subsidie,VST,2008,LT07041,Praktijkonderzoek Plant en Omgeving BV,"Aquamarijn Micro Filtration BV, Universiteit Utrecht – Departement Natuur- en Sterrenkunde"
"51.968909000000, 5.695171000000",-,Energie Onderzoek Subsidie,VST,2008,LT07047,"Wageningen UR, Departement Agrotechnologie en Voedingswetenschappen",Zagt Zelf BV (Bareau)
"52.063691000000, 4.354190000000",-,Energie Onderzoek Subsidie,VST,2008,LT07051,Projectgroep Duurzame Energie Projectontwikkeling Woningbouw,"Energieonderzoek Centrum Nederland (ECN), TNO (Bouwfysica en Binnenklimaat), TU Delft (Faculteit Bouwkunde), Erasmus Universiteit (DRIFT), IVAM UvA BV ,  Stichting Hogeschool Zuyd"
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2008,LT08025,Energieonderzoek Centrum Nederland (ECN),"TU Delft, Shell Global Solutions International B.V."
"51.968517000000, 5.682210000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT03005,"Wageningen Universiteit, Sectie Milieutechnologie","Bareau, Zagt Zelf BV"
"51.985313000000, 5.658973000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT03011,"Wageningen Universiteit, Leerstoelgroep Valorisatie van Plantaardige Productieketens",Beuker Vochtrijke Diervoeders BV
"52.003046000000, 4.367213000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT03013,"Technische Universiteit Delft, fac. Technische Natuurwetenschappen","TNO Science and Industry, Eindhoven"
"52.084784000000, 5.174907000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT04002,Universiteit Utrecht,
"51.920594000000, 4.480370000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT04003,DonQI Windmolen B.V. i.o.,
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT04009,Peer+,TU Eindhoven (faculteit Scheikundige Technologie)
"51.989222000000, 5.673778000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT04011,Wageningen Universiteit,"Biomass Technology Group B.V., Rijksuniversiteit Groningen"
"51.359320000000, 5.511398000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT05008,Technische Universiteit Eindhoven,Ingenia Consultants and Engineers
"53.201268000000, 5.762115000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT05011,Thin Film Factory B.V.,
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2008,EOSLT07004,Energieonderzoek Centrum Nederland (ECN),"Hygear B.V., Albemarle Catalyst Company B.V., TU Delft"
"52.000868000000, 4.374025000000",-,Energie Onderzoek Subsidie,VST,2008,NEOT03019,Technische Universiteit Delft,"Nedusa EM, Haarlem"
"51.429741000000, 5.455772000000",-,Energie Onderzoek Subsidie,-,2008,UKP01001,Christiaan Huygens College,"Stichting Trudo Woningcorporatie ,  de gemeente Eindhoven"
"51.972742000000, 5.648824000000",-,Energie Onderzoek Subsidie,-,2008,UKP01013,Gemeente Ede,"Unica Installatiegroep BV, Dura Vermeer Divisie Infra BV, "
"51.486139000000, 6.163100000000",-,Energie Onderzoek Subsidie,-,2008,UKP01014,Kurstjens Vastgoed BV,"Henk’s Offset BV, Tetterode Nederland BV"
"52.099319000000, 4.655763000000",-,Energie Onderzoek Subsidie,-,2008,UKP01027,NV Huisvuilcentrale N-H (HVC),"Gemeente Alkmaar ,  Stichting Woonwaard"
"52.031950000000, 4.374823000000",-,Energie Onderzoek Subsidie,-,2008,UKP01033,Gemeente Bronckhorst,
"51.891335000000, 4.416328000000",-,Energie Onderzoek Subsidie,-,2008,UKP01034,Itho BV,"Dura Vermeer Bouw BV, Ballast Nedam Bouw BV, VENDU Exploitatie BV, Honeywell Customized Comfort Products BV"
"52.094952000000, 4.328900000000",-,Energie Onderzoek Subsidie,VST,2007,LT04029,Technische Universiteit Delft - DIMES,ECN en Helianthos B.V.
"52.793686000000, 4.672296000000",-,Energie Onderzoek Subsidie,VST,2007,LT05010,ECN,"Continental Engineers, Hygear BV, Universiteit Twente, Dechema Karl-Winnacker Instituut"
